seqnames	start	end	width	strand	ChIPexo	ChIPseqPET	ChIPseqSET
U00096	1925850	1925999	150	*	4	37	112
U00096	1926000	1926149	150	*	1	49	110
U00096	1926150	1926299	150	*	20	68	107
U00096	1926300	1926449	150	*	20	70	107
U00096	1926450	1926599	150	*	0	49	120
U00096	1926600	1926749	150	*	1	60	167
U00096	1926750	1926899	150	*	32	102	296
U00096	1926900	1927049	150	*	46	116	309
U00096	1927050	1927199	150	*	23	79	160
U00096	1927200	1927349	150	*	8	45	110
U00096	1927350	1927499	150	*	11	46	113
U00096	1927500	1927649	150	*	16	70	205
U00096	1927650	1927799	150	*	75	159	464
U00096	1927800	1927949	150	*	150	153	468
U00096	1927950	1928099	150	*	80	87	231
U00096	1928100	1928249	150	*	1	94	189
U00096	1928250	1928399	150	*	16	125	266
U00096	1928400	1928549	150	*	88	96	256
U00096	1928550	1928699	150	*	163	141	434
U00096	1928700	1928849	150	*	221	338	961
U00096	1928850	1928999	150	*	156	305	874
U00096	1929000	1929149	150	*	43	139	413
U00096	1929150	1929299	150	*	18	95	222
U00096	1929300	1929449	150	*	0	50	92
U00096	1929450	1929599	150	*	0	28	95
U00096	1929600	1929749	150	*	11	27	131
U00096	1929750	1929899	150	*	11	48	150
U00096	1929900	1930049	150	*	5	66	174
U00096	1930050	1930199	150	*	5	76	160
U00096	1930200	1930349	150	*	1	40	103
U00096	1930350	1930499	150	*	2	23	90
U00096	1930500	1930649	150	*	20	31	113
U00096	1930650	1930799	150	*	19	36	124
U00096	1930800	1930949	150	*	8	46	126
U00096	1930950	1931099	150	*	10	167	308
U00096	1931100	1931249	150	*	7	189	394
U00096	1931250	1931399	150	*	5	53	179
U00096	1931400	1931549	150	*	0	38	78
U00096	1931550	1931699	150	*	3	37	96
U00096	1931700	1931849	150	*	26	39	96
U00096	1931850	1931999	150	*	25	41	90
U00096	1932000	1932149	150	*	2	35	93
U00096	1932150	1932299	150	*	0	36	101
U00096	1932300	1932449	150	*	1	33	98
U00096	1932450	1932599	150	*	19	49	147
U00096	1932600	1932749	150	*	37	177	322
U00096	1932750	1932899	150	*	19	202	364
U00096	1932900	1933049	150	*	1	78	205
U00096	1933050	1933199	150	*	2	59	132
U00096	1933200	1933349	150	*	3	66	137
U00096	1933350	1933499	150	*	2	70	136
U00096	1933500	1933649	150	*	11	67	123
U00096	1933650	1933799	150	*	11	59	110
U00096	1933800	1933949	150	*	0	58	132
U00096	1933950	1934099	150	*	7	54	138
U00096	1934100	1934249	150	*	12	116	285
U00096	1934250	1934399	150	*	186	528	1134
U00096	1934400	1934549	150	*	259	643	1358
U00096	1934550	1934699	150	*	124	352	807
U00096	1934700	1934849	150	*	375	288	689
U00096	1934850	1934999	150	*	356	281	602
U00096	1935000	1935149	150	*	67	162	364
U00096	1935150	1935299	150	*	34	108	194
U00096	1935300	1935449	150	*	30	1894	318
U00096	1935450	1935599	150	*	64	3873	436
U00096	1935600	1935749	150	*	60	2051	327
U00096	1935750	1935899	150	*	36	75	192
U00096	1935900	1936049	150	*	14	77	150
U00096	1936050	1936199	150	*	4	82	119
U00096	1936200	1936349	150	*	0	57	104
U00096	1936350	1936499	150	*	0	58	113
U00096	1936500	1936649	150	*	0	54	105
U00096	1936650	1936799	150	*	0	53	99
U00096	1936800	1936949	150	*	0	44	123
U00096	1936950	1937099	150	*	35	85	193
U00096	1937100	1937249	150	*	62	124	230
U00096	1937250	1937399	150	*	53	87	188
U00096	1937400	1937549	150	*	30	56	170
U00096	1937550	1937699	150	*	19	56	235
U00096	1937700	1937849	150	*	15	55	211
U00096	1937850	1937999	150	*	0	48	123
U00096	1938000	1938149	150	*	81	82	283
U00096	1938150	1938299	150	*	110	141	462
U00096	1938300	1938449	150	*	29	94	302
U00096	1938450	1938599	150	*	0	45	154
U00096	1938600	1938749	150	*	28	61	196
U00096	1938750	1938899	150	*	38	88	247
U00096	1938900	1939049	150	*	10	73	194
U00096	1939050	1939199	150	*	5	56	115
U00096	1939200	1939349	150	*	16	59	118
U00096	1939350	1939499	150	*	11	53	144
U00096	1939500	1939649	150	*	0	48	130
U00096	1939650	1939799	150	*	0	49	101
U00096	1939800	1939949	150	*	4	97	186
U00096	1939950	1940099	150	*	78	203	552
U00096	1940100	1940249	150	*	79	175	573
U00096	1940250	1940399	150	*	13	61	210
U00096	1940400	1940549	150	*	74	116	447
U00096	1940550	1940699	150	*	169	250	835
U00096	1940700	1940849	150	*	120	171	519
U00096	1940850	1940999	150	*	20	54	136
U00096	1941000	1941149	150	*	37	61	131
U00096	1941150	1941299	150	*	43	73	167
U00096	1941300	1941449	150	*	12	88	215
U00096	1941450	1941599	150	*	5	76	189
U00096	1941600	1941749	150	*	2	48	143
U00096	1941750	1941899	150	*	0	48	131
U00096	1941900	1942049	150	*	27	38	109
U00096	1942050	1942199	150	*	35	33	140
U00096	1942200	1942349	150	*	7	47	159
U00096	1942350	1942499	150	*	1	41	116
U00096	1942500	1942649	150	*	0	29	92
U00096	1942650	1942799	150	*	7	36	120
U00096	1942800	1942949	150	*	7	49	132
U00096	1942950	1943099	150	*	0	44	113
U00096	1943100	1943249	150	*	9	34	115
U00096	1943250	1943399	150	*	31	76	154
U00096	1943400	1943549	150	*	31	99	185
U00096	1943550	1943699	150	*	43	64	147
U00096	1943700	1943849	150	*	61	83	230
U00096	1943850	1943999	150	*	329	385	963
U00096	1944000	1944149	150	*	581	800	1866
U00096	1944150	1944299	150	*	286	520	1255
U00096	1944300	1944449	150	*	38	92	244
U00096	1944450	1944599	150	*	32	54	148
U00096	1944600	1944749	150	*	52	70	189
U00096	1944750	1944899	150	*	51	73	198
U00096	1944900	1945049	150	*	0	48	158
U00096	1945050	1945199	150	*	1	30	107
U00096	1945200	1945349	150	*	2	56	155
U00096	1945350	1945499	150	*	50	99	254
U00096	1945500	1945649	150	*	53	84	225
U00096	1945650	1945799	150	*	4	55	178
U00096	1945800	1945949	150	*	28	73	189
U00096	1945950	1946099	150	*	65	77	171
U00096	1946100	1946249	150	*	37	58	175
U00096	1946250	1946399	150	*	5	67	208
U00096	1946400	1946549	150	*	5	74	197
U00096	1946550	1946699	150	*	41	92	233
U00096	1946700	1946849	150	*	61	121	295
U00096	1946850	1946999	150	*	26	77	224
U00096	1947000	1947149	150	*	17	45	139
U00096	1947150	1947299	150	*	11	39	119
U00096	1947300	1947449	150	*	12	52	130
U00096	1947450	1947599	150	*	23	64	163
U00096	1947600	1947749	150	*	7	43	157
U00096	1947750	1947899	150	*	7	35	134
U00096	1947900	1948049	150	*	4	55	138
U00096	1948050	1948199	150	*	4	66	150
U00096	1948200	1948349	150	*	22	72	164
U00096	1948350	1948499	150	*	255	846	1587
U00096	1948500	1948649	150	*	1250	3351	7793
U00096	1948650	1948799	150	*	1350	3439	8867
U00096	1948800	1948949	150	*	382	1076	2754
U00096	1948950	1949099	150	*	69	149	457
U00096	1949100	1949249	150	*	40	51	154
U00096	1949250	1949399	150	*	19	52	116
U00096	1949400	1949549	150	*	19	51	132
U00096	1949550	1949699	150	*	20	44	131
U00096	1949700	1949849	150	*	1	40	109
U00096	1949850	1949999	150	*	14	52	146
U00096	1950000	1950149	150	*	89	182	560
U00096	1950150	1950299	150	*	227	488	1335
U00096	1950300	1950449	150	*	163	366	1054
U00096	1950450	1950599	150	*	35	150	397
U00096	1950600	1950749	150	*	70	180	500
U00096	1950750	1950899	150	*	55	141	418
U00096	1950900	1951049	150	*	19	110	271
U00096	1951050	1951199	150	*	10	80	202
U00096	1951200	1951349	150	*	11	64	144
U00096	1951350	1951499	150	*	21	72	150
U00096	1951500	1951649	150	*	3	59	131
U00096	1951650	1951799	150	*	6	42	119
U00096	1951800	1951949	150	*	6	39	116
U00096	1951950	1952099	150	*	6	43	121
U00096	1952100	1952249	150	*	8	51	122
U00096	1952250	1952399	150	*	9	59	131
U00096	1952400	1952549	150	*	38	75	151
U00096	1952550	1952699	150	*	31	64	125
U00096	1952700	1952849	150	*	3	43	108
U00096	1952850	1952999	150	*	3	40	120
U00096	1953000	1953149	150	*	6	41	126
U00096	1953150	1953299	150	*	20	52	171
U00096	1953300	1953449	150	*	33	65	154
U00096	1953450	1953599	150	*	26	72	133
U00096	1953600	1953749	150	*	9	74	151
U00096	1953750	1953899	150	*	6	48	114
U00096	1953900	1954049	150	*	7	49	133
U00096	1954050	1954199	150	*	15	75	187
U00096	1954200	1954349	150	*	44	72	205
U00096	1954350	1954499	150	*	32	50	156
U00096	1954500	1954649	150	*	0	34	112
U00096	1954650	1954799	150	*	0	33	118
U00096	1954800	1954949	150	*	24	97	189
U00096	1954950	1955099	150	*	179	451	909
U00096	1955100	1955249	150	*	174	574	1065
U00096	1955250	1955399	150	*	35	188	347
U00096	1955400	1955549	150	*	19	20	109
U00096	1955550	1955699	150	*	3	46	103
U00096	1955700	1955849	150	*	36	81	150
U00096	1955850	1955999	150	*	46	66	184
U00096	1956000	1956149	150	*	10	46	161
U00096	1956150	1956299	150	*	44	89	220
U00096	1956300	1956449	150	*	56	132	260
U00096	1956450	1956599	150	*	23	103	194
U00096	1956600	1956749	150	*	11	70	166
U00096	1956750	1956899	150	*	0	65	141
U00096	1956900	1957049	150	*	7	51	105
U00096	1957050	1957199	150	*	9	38	124
U00096	1957200	1957349	150	*	2	60	144
U00096	1957350	1957499	150	*	9	54	147
U00096	1957500	1957649	150	*	28	58	166
U00096	1957650	1957799	150	*	98	201	553
U00096	1957800	1957949	150	*	381	857	2232
U00096	1957950	1958099	150	*	552	1258	3153
U00096	1958100	1958249	150	*	265	567	1441
U00096	1958250	1958399	150	*	15	48	143
U00096	1958400	1958549	150	*	24	59	153
U00096	1958550	1958699	150	*	27	55	157
U00096	1958700	1958849	150	*	3	41	126
U00096	1958850	1958999	150	*	0	34	99
U00096	1959000	1959149	150	*	0	37	93
U00096	1959150	1959299	150	*	0	40	104
U00096	1959300	1959449	150	*	25	48	116
U00096	1959450	1959599	150	*	133	75	206
U00096	1959600	1959749	150	*	119	106	282
U00096	1959750	1959899	150	*	27	102	225
U00096	1959900	1960049	150	*	85	164	333
U00096	1960050	1960199	150	*	134	235	524
U00096	1960200	1960349	150	*	91	189	463
U00096	1960350	1960499	150	*	92	205	634
U00096	1960500	1960649	150	*	514	502	2137
U00096	1960650	1960799	150	*	462	749	2569
U00096	1960800	1960949	150	*	13	340	970
U00096	1960950	1961099	150	*	5	46	132
U00096	1961100	1961249	150	*	5	35	103
U00096	1961250	1961399	150	*	10	34	101
U00096	1961400	1961549	150	*	11	43	92
U00096	1961550	1961699	150	*	1	46	94
U00096	1961700	1961849	150	*	14	90	213
U00096	1961850	1961999	150	*	81	225	509
U00096	1962000	1962149	150	*	68	209	493
U00096	1962150	1962299	150	*	3	62	182
U00096	1962300	1962449	150	*	2	38	84
U00096	1962450	1962599	150	*	0	37	98
U00096	1962600	1962749	150	*	0	29	96
U00096	1962750	1962899	150	*	0	27	102
U00096	1962900	1963049	150	*	2	29	103
U00096	1963050	1963199	150	*	2	39	93
U00096	1963200	1963349	150	*	0	49	119
U00096	1963350	1963499	150	*	5	38	120
U00096	1963500	1963649	150	*	5	37	101
U00096	1963650	1963799	150	*	0	46	113
U00096	1963800	1963949	150	*	4	35	134
U00096	1963950	1964099	150	*	4	42	190
U00096	1964100	1964249	150	*	21	55	216
U00096	1964250	1964399	150	*	14	56	157
U00096	1964400	1964549	150	*	2	43	117
U00096	1964550	1964699	150	*	2	39	104
U00096	1964700	1964849	150	*	0	38	88
U00096	1964850	1964999	150	*	1	46	83
U00096	1965000	1965149	150	*	1	35	91
U00096	1965150	1965299	150	*	3	28	109
U00096	1965300	1965449	150	*	7	37	124
U00096	1965450	1965599	150	*	4	39	153
U00096	1965600	1965749	150	*	0	35	133
U00096	1965750	1965899	150	*	1	34	89
U00096	1965900	1966049	150	*	1	39	94
U00096	1966050	1966199	150	*	0	50	78
U00096	1966200	1966349	150	*	0	47	75
U00096	1966350	1966499	150	*	3	34	87
U00096	1966500	1966649	150	*	4	28	71
U00096	1966650	1966799	150	*	13	30	74
U00096	1966800	1966949	150	*	12	27	73
U00096	1966950	1967099	150	*	0	25	60
U00096	1967100	1967249	150	*	13	33	89
U00096	1967250	1967399	150	*	14	42	121
U00096	1967400	1967549	150	*	4	42	128
U00096	1967550	1967699	150	*	12	27	107
U00096	1967700	1967849	150	*	9	20	76
U00096	1967850	1967999	150	*	0	28	81
U00096	1968000	1968149	150	*	0	30	101
U00096	1968150	1968299	150	*	0	22	120
U00096	1968300	1968449	150	*	16	21	107
U00096	1968450	1968599	150	*	34	21	82
U00096	1968600	1968749	150	*	29	28	84
U00096	1968750	1968899	150	*	47	47	114
U00096	1968900	1969049	150	*	36	63	153
U00096	1969050	1969199	150	*	1	48	142
U00096	1969200	1969349	150	*	0	31	112
U00096	1969350	1969499	150	*	0	44	110
U00096	1969500	1969649	150	*	0	42	108
U00096	1969650	1969799	150	*	0	23	89
U00096	1969800	1969949	150	*	2	41	112
U00096	1969950	1970099	150	*	2	56	133
U00096	1970100	1970249	150	*	21	111	213
U00096	1970250	1970399	150	*	51	146	264
U00096	1970400	1970549	150	*	48	98	228
U00096	1970550	1970699	150	*	18	59	178
U00096	1970700	1970849	150	*	2	55	114
U00096	1970850	1970999	150	*	8	47	101
U00096	1971000	1971149	150	*	11	40	115
U00096	1971150	1971299	150	*	15	65	169
U00096	1971300	1971449	150	*	10	63	175
U00096	1971450	1971599	150	*	0	32	102
U00096	1971600	1971749	150	*	0	24	68
U00096	1971750	1971899	150	*	3	30	86
U00096	1971900	1972049	150	*	19	46	121
U00096	1972050	1972199	150	*	17	70	156
U00096	1972200	1972349	150	*	3	58	128
U00096	1972350	1972499	150	*	2	46	95
U00096	1972500	1972649	150	*	13	105	238
U00096	1972650	1972799	150	*	37	133	330
U00096	1972800	1972949	150	*	24	75	190
U00096	1972950	1973099	150	*	3	44	117
U00096	1973100	1973249	150	*	4	34	124
U00096	1973250	1973399	150	*	33	182	406
U00096	1973400	1973549	150	*	39	267	644
U00096	1973550	1973699	150	*	7	114	342
U00096	1973700	1973849	150	*	1	53	94
U00096	1973850	1973999	150	*	1	40	74
U00096	1974000	1974149	150	*	7	31	71
U00096	1974150	1974299	150	*	7	46	121
U00096	1974300	1974449	150	*	0	42	144
U00096	1974450	1974599	150	*	19	33	131
U00096	1974600	1974749	150	*	19	38	125
U00096	1974750	1974899	150	*	0	46	112
U00096	1974900	1975049	150	*	0	41	113
U00096	1975050	1975199	150	*	6	49	131
U00096	1975200	1975349	150	*	23	104	255
U00096	1975350	1975499	150	*	19	98	254
U00096	1975500	1975649	150	*	10	44	121
U00096	1975650	1975799	150	*	11	32	90
U00096	1975800	1975949	150	*	3	39	88
U00096	1975950	1976099	150	*	31	70	161
U00096	1976100	1976249	150	*	87	178	431
U00096	1976250	1976399	150	*	165	337	953
U00096	1976400	1976549	150	*	379	310	1341
U00096	1976550	1976699	150	*	364	331	1082
U00096	1976700	1976849	150	*	90	254	448
U00096	1976850	1976999	150	*	5	54	161
U00096	1977000	1977149	150	*	199	216	902
U00096	1977150	1977299	150	*	309	272	1482
U00096	1977300	1977449	150	*	196	195	839
U00096	1977450	1977599	150	*	118	204	364
U00096	1977600	1977749	150	*	157	218	571
U00096	1977750	1977899	150	*	167	243	585
U00096	1977900	1978049	150	*	81	177	365
U00096	1978050	1978199	150	*	29	127	249
U00096	1978200	1978349	150	*	0	62	133
U00096	1978350	1978499	150	*	1	54	121
U00096	1978500	1978649	150	*	60	383	713
U00096	1978650	1978799	150	*	253	667	1404
U00096	1978800	1978949	150	*	212	325	847
U00096	1978950	1979099	150	*	18	58	163
U00096	1979100	1979249	150	*	6	63	198
U00096	1979250	1979399	150	*	58	68	266
U00096	1979400	1979549	150	*	54	64	243
U00096	1979550	1979699	150	*	14	68	206
U00096	1979700	1979849	150	*	13	73	191
U00096	1979850	1979999	150	*	12	60	150
U00096	1980000	1980149	150	*	12	60	132
U00096	1980150	1980299	150	*	1	58	139
U00096	1980300	1980449	150	*	224	150	325
U00096	1980450	1980599	150	*	274	279	693
U00096	1980600	1980749	150	*	57	171	593
U00096	1980750	1980899	150	*	8	55	202
U00096	1980900	1981049	150	*	8	41	109
U00096	1981050	1981199	150	*	21	34	110
U00096	1981200	1981349	150	*	22	33	131
U00096	1981350	1981499	150	*	71	65	177
U00096	1981500	1981649	150	*	71	72	166
U00096	1981650	1981799	150	*	14	51	133
U00096	1981800	1981949	150	*	31	68	183
U00096	1981950	1982099	150	*	45	93	263
U00096	1982100	1982249	150	*	36	67	206
U00096	1982250	1982399	150	*	34	65	225
U00096	1982400	1982549	150	*	40	148	392
U00096	1982550	1982699	150	*	25	114	302
U00096	1982700	1982849	150	*	3	41	134
U00096	1982850	1982999	150	*	1	63	144
U00096	1983000	1983149	150	*	4	100	183
U00096	1983150	1983299	150	*	3	83	165
U00096	1983300	1983449	150	*	0	35	113
U00096	1983450	1983599	150	*	0	31	105
U00096	1983600	1983749	150	*	3	25	85
U00096	1983750	1983899	150	*	3	36	94
U00096	1983900	1984049	150	*	1	52	132
U00096	1984050	1984199	150	*	13	65	147
U00096	1984200	1984349	150	*	27	77	168
U00096	1984350	1984499	150	*	19	87	191
U00096	1984500	1984649	150	*	92	215	531
U00096	1984650	1984799	150	*	905	1012	2606
U00096	1984800	1984949	150	*	1041	1234	3025
U00096	1984950	1985099	150	*	252	340	938
U00096	1985100	1985249	150	*	70	80	204
U00096	1985250	1985399	150	*	78	89	225
U00096	1985400	1985549	150	*	36	106	238
U00096	1985550	1985699	150	*	35	150	431
U00096	1985700	1985849	150	*	147	236	1076
U00096	1985850	1985999	150	*	933	371	3476
U00096	1986000	1986149	150	*	1244	364	4007
U00096	1986150	1986299	150	*	417	172	1405
U00096	1986300	1986449	150	*	0	73	187
U00096	1986450	1986599	150	*	10	272	330
U00096	1986600	1986749	150	*	54	531	616
U00096	1986750	1986899	150	*	72	348	434
U00096	1986900	1987049	150	*	29	113	154
U00096	1987050	1987199	150	*	1	98	161
U00096	1987200	1987349	150	*	2	130	175
U00096	1987350	1987499	150	*	12	1011	227
U00096	1987500	1987649	150	*	55	1358	452
U00096	1987650	1987799	150	*	53	430	455
U00096	1987800	1987949	150	*	8	70	194
U00096	1987950	1988099	150	*	1	47	96
U00096	1988100	1988249	150	*	1	51	143
U00096	1988250	1988399	150	*	12	68	179
U00096	1988400	1988549	150	*	12	54	145
U00096	1988550	1988699	150	*	0	42	112
U00096	1988700	1988849	150	*	14	39	113
U00096	1988850	1988999	150	*	14	34	132
U00096	1989000	1989149	150	*	0	41	110
U00096	1989150	1989299	150	*	0	43	101
U00096	1989300	1989449	150	*	1	37	120
U00096	1989450	1989599	150	*	42	95	279
U00096	1989600	1989749	150	*	60	222	636
U00096	1989750	1989899	150	*	59	310	994
U00096	1989900	1990049	150	*	144	714	2660
U00096	1990050	1990199	150	*	2157	2633	12988
U00096	1990200	1990349	150	*	2448	2613	13388
U00096	1990350	1990499	150	*	393	383	2595
U00096	1990500	1990649	150	*	57	70	206
U00096	1990650	1990799	150	*	266	419	965
U00096	1990800	1990949	150	*	429	664	1534
U00096	1990950	1991099	150	*	218	348	841
U00096	1991100	1991249	150	*	14	104	283
U00096	1991250	1991399	150	*	10	65	174
U00096	1991400	1991549	150	*	10	47	118
U00096	1991550	1991699	150	*	0	36	104
U00096	1991700	1991849	150	*	0	42	102
U00096	1991850	1991999	150	*	0	33	97
U00096	1992000	1992149	150	*	6	41	127
U00096	1992150	1992299	150	*	12	75	183
U00096	1992300	1992449	150	*	22	133	259
U00096	1992450	1992599	150	*	21	119	263
U00096	1992600	1992749	150	*	35	110	255
U00096	1992750	1992899	150	*	73	168	404
U00096	1992900	1993049	150	*	46	138	397
U00096	1993050	1993199	150	*	25	67	263
U00096	1993200	1993349	150	*	526	852	2025
U00096	1993350	1993499	150	*	898	1407	3517
U00096	1993500	1993649	150	*	478	678	1879
U00096	1993650	1993799	150	*	199	314	811
U00096	1993800	1993949	150	*	118	255	642
U00096	1993950	1994099	150	*	3	103	195
U00096	1994100	1994249	150	*	81	112	233
U00096	1994250	1994399	150	*	81	84	220
U00096	1994400	1994549	150	*	3	63	167
U00096	1994550	1994699	150	*	16	86	234
U00096	1994700	1994849	150	*	104	171	591
U00096	1994850	1994999	150	*	198	301	897
U00096	1995000	1995149	150	*	116	202	540
U00096	1995150	1995299	150	*	9	34	156
U00096	1995300	1995449	150	*	17	43	130
U00096	1995450	1995599	150	*	19	63	142
U00096	1995600	1995749	150	*	8	66	133
U00096	1995750	1995899	150	*	12	50	116
U00096	1995900	1996049	150	*	6	35	105
U00096	1996050	1996199	150	*	6	31	95
U00096	1996200	1996349	150	*	13	35	100
U00096	1996350	1996499	150	*	12	37	117
U00096	1996500	1996649	150	*	19	39	126
U00096	1996650	1996799	150	*	24	65	134
U00096	1996800	1996949	150	*	18	72	126
U00096	1996950	1997099	150	*	0	42	99
U00096	1997100	1997249	150	*	0	46	97
U00096	1997250	1997399	150	*	18	69	193
U00096	1997400	1997549	150	*	107	216	460
U00096	1997550	1997699	150	*	189	289	507
U00096	1997700	1997849	150	*	102	139	285
U00096	1997850	1997999	150	*	20	116	293
U00096	1998000	1998149	150	*	18	134	287
U00096	1998150	1998299	150	*	135	201	643
U00096	1998300	1998449	150	*	551	511	1851
U00096	1998450	1998599	150	*	441	449	1605
U00096	1998600	1998749	150	*	74	142	452
U00096	1998750	1998899	150	*	86	147	368
U00096	1998900	1999049	150	*	65	140	365
U00096	1999050	1999199	150	*	32	83	224
U00096	1999200	1999349	150	*	8	43	162
U00096	1999350	1999499	150	*	3	33	152
U00096	1999500	1999649	150	*	0	26	111
U00096	1999650	1999799	150	*	2	28	142
U00096	1999800	1999949	150	*	2	51	187
U00096	1999950	2000099	150	*	0	76	157
U00096	2000100	2000249	150	*	9	80	141
U00096	2000250	2000399	150	*	16	77	164
U00096	2000400	2000549	150	*	18	147	337
U00096	2000550	2000699	150	*	117	284	705
U00096	2000700	2000849	150	*	266	672	1720
U00096	2000850	2000999	150	*	1191	900	2315
U00096	2001000	2001149	150	*	1116	526	1467
U00096	2001150	2001299	150	*	122	180	458
U00096	2001300	2001449	150	*	37	54	140
U00096	2001450	2001599	150	*	9	53	188
U00096	2001600	2001749	150	*	24	78	219
U00096	2001750	2001899	150	*	20	64	185
U00096	2001900	2002049	150	*	5	43	127
U00096	2002050	2002199	150	*	0	36	102
U00096	2002200	2002349	150	*	3	28	107
U00096	2002350	2002499	150	*	3	38	91
U00096	2002500	2002649	150	*	20	43	90
U00096	2002650	2002799	150	*	22	41	100
U00096	2002800	2002949	150	*	2	42	106
U00096	2002950	2003099	150	*	6	37	114
U00096	2003100	2003249	150	*	8	36	106
U00096	2003250	2003399	150	*	15	30	95
U00096	2003400	2003549	150	*	45	30	116
U00096	2003550	2003699	150	*	32	46	127
U00096	2003700	2003849	150	*	10	46	113
